precio,producto_id,sucursal_id
30.25,7794820011461,11-4-1036
30.25,7794820011461,11-5-1054
31.49,7794820011461,12-1-215
20.99,7794820011461,16-1-1302
26.47,7794820011461,18-1-5
31.5,7794820011461,2-1-153
25.59,7794820011461,22-1-17
27.9,7794820011461,29-1-7
24.0,7794820011461,5-1-3
31.0,7794820011461,9-1-655
29.0,7794820011461,9-1-706
29.0,7794820011461,9-2-161
31.0,7794820011461,9-2-583
29.0,7794820011461,9-3-5202
31.0,7794820011461,9-3-5251
49.0,7794820012383,10-1-112
62.0,7794820012383,10-1-139
45.42,7794820012383,10-1-147
52.0,7794820012383,10-1-179
44.7,7794820012383,10-1-240
66.0,7794820012383,10-1-33
37.7,7794820012383,10-1-48
61.0,7794820012383,10-1-53
46.06,7794820012383,10-1-55
56.0,7794820012383,10-2-119
37.7,7794820012383,10-2-143
52.0,7794820012383,10-2-165
49.0,7794820012383,10-2-168
45.42,7794820012383,10-2-184
66.0,7794820012383,10-2-264
62.0,7794820012383,10-2-296
62.0,7794820012383,11-5-1054
43.0,7794820012383,12-1-118
65.9,7794820012383,12-1-215
61.95,7794820012383,16-1-1102
42.99,7794820012383,16-1-1302
62.45,7794820012383,16-1-1502
48.95,7794820012383,16-1-702
54.97,7794820012383,18-1-5
64.0,7794820012383,2-1-153
48.9,7794820012383,5-1-3
52.0,7794820012383,9-1-153
53.0,7794820012383,9-1-232
49.0,7794820012383,9-1-655
52.0,7794820012383,9-2-161
53.0,7794820012383,9-2-583
52.0,7794820012383,9-3-5202
49.0,7794820012383,9-3-5251
49.0,7794820012390,10-1-112
62.0,7794820012390,10-1-139
45.42,7794820012390,10-1-147
52.0,7794820012390,10-1-179
44.7,7794820012390,10-1-240
66.0,7794820012390,10-1-33
37.7,7794820012390,10-1-48
61.0,7794820012390,10-1-53
46.06,7794820012390,10-1-55
56.0,7794820012390,10-2-119
37.7,7794820012390,10-2-143
52.0,7794820012390,10-2-165
49.0,7794820012390,10-2-168
45.42,7794820012390,10-2-184
66.0,7794820012390,10-2-264
62.0,7794820012390,10-2-296
62.0,7794820012390,11-5-1054
65.9,7794820012390,12-1-215
61.95,7794820012390,16-1-1102
42.99,7794820012390,16-1-1302
62.45,7794820012390,16-1-1502
48.95,7794820012390,16-1-702
56.95,7794820012390,16-1-902
54.97,7794820012390,18-1-5
64.0,7794820012390,2-1-153
48.9,7794820012390,5-1-3
50.0,7794820012390,9-1-232
46.0,7794820012390,9-1-655
52.0,7794820012390,9-1-854
52.0,7794820012390,9-2-161
50.0,7794820012390,9-2-583
52.0,7794820012390,9-3-5202
46.0,7794820012390,9-3-5251
64.0,7794820012406,10-1-139
50.0,7794820012406,10-1-142
68.0,7794820012406,10-1-149
63.0,7794820012406,10-1-159
65.0,7794820012406,10-1-18
57.0,7794820012406,10-1-240
66.0,7794820012406,10-1-33
62.0,7794820012406,10-1-46
41.3,7794820012406,10-1-48
70.0,7794820012406,10-1-53
62.0,7794820012406,10-2-168
66.0,7794820012406,10-2-264
64.0,7794820012406,10-2-296
62.92,7794820012406,11-2-1026
61.71,7794820012406,11-2-1085
69.09,7794820012406,11-2-1108
59.29,7794820012406,11-4-1045
61.71,7794820012406,11-5-1002
63.53,7794820012406,11-5-1003
61.1,7794820012406,11-5-1017
66.07,7794820012406,11-5-1020
70.42,7794820012406,11-5-1057
69.09,7794820012406,11-5-3608
65.9,7794820012406,12-1-215
62.87,7794820012406,16-1-1002
63.48,7794820012406,16-1-1102
44.99,7794820012406,16-1-1302
62.45,7794820012406,16-1-1502
50.5,7794820012406,16-1-2802
61.95,7794820012406,16-1-702
62.95,7794820012406,16-1-902
54.97,7794820012406,18-1-5
64.0,7794820012406,2-1-153
58.3,7794820012406,35-1-1
62.5,7794820012406,5-1-3
62.0,7794820012413,10-1-112
64.0,7794820012413,10-1-139
50.0,7794820012413,10-1-142
68.0,7794820012413,10-1-149
63.0,7794820012413,10-1-159
65.0,7794820012413,10-1-18
57.0,7794820012413,10-1-240
66.0,7794820012413,10-1-33
41.3,7794820012413,10-1-48
70.0,7794820012413,10-1-53
63.0,7794820012413,10-2-110
38.9,7794820012413,10-2-119
41.3,7794820012413,10-2-143
62.0,7794820012413,10-2-168
66.0,7794820012413,10-2-264
64.0,7794820012413,10-2-296
62.92,7794820012413,11-2-1011
67.27,7794820012413,11-2-1077
61.71,7794820012413,11-2-1099
69.09,7794820012413,11-2-1108
59.29,7794820012413,11-2-1116
59.29,7794820012413,11-4-1045
61.71,7794820012413,11-5-1002
61.1,7794820012413,11-5-1017
70.42,7794820012413,11-5-1057
62.92,7794820012413,11-5-1058
69.09,7794820012413,11-5-3608
63.53,7794820012413,11-5-3613
65.9,7794820012413,12-1-215
63.48,7794820012413,16-1-1102
62.87,7794820012413,16-1-1302
62.45,7794820012413,16-1-1502
44.99,7794820012413,16-1-2702
61.95,7794820012413,16-1-702
62.95,7794820012413,16-1-902
54.97,7794820012413,18-1-5
64.0,7794820012413,2-1-153
53.24,7794820012413,22-1-17
57.63,7794820012413,35-1-1
62.5,7794820012413,5-1-3
38.9,7794820012413,9-1-232
62.0,7794820012413,9-1-655
67.0,7794820012413,9-2-161
67.0,7794820012413,9-3-5202
62.0,7794820012413,9-3-5251
59.0,7794820012567,10-1-112
65.0,7794820012567,10-1-139
71.0,7794820012567,10-1-147
56.0,7794820012567,10-1-179
48.3,7794820012567,10-1-240
63.0,7794820012567,10-1-33
54.0,7794820012567,10-1-46
36.0,7794820012567,10-1-48
63.0,7794820012567,10-2-118
60.0,7794820012567,10-2-119
59.0,7794820012567,10-2-137
36.0,7794820012567,10-2-143
56.0,7794820012567,10-2-165
54.0,7794820012567,10-2-168
65.0,7794820012567,10-2-296
65.0,7794820012567,11-2-1011
65.0,7794820012567,11-5-1054
64.95,7794820012567,16-1-1302
67.85,7794820012567,16-1-1502
52.99,7794820012567,16-1-2702
59.77,7794820012567,18-1-5
61.9,7794820012567,5-1-3
60.0,7794820012567,9-1-232
55.0,7794820012567,9-1-706
55.0,7794820012567,9-2-161
55.0,7794820012567,9-3-5202
59.77,7794820012581,18-1-5
59.0,7794820012598,10-1-112
65.0,7794820012598,10-1-139
71.0,7794820012598,10-1-147
62.0,7794820012598,10-1-149
56.0,7794820012598,10-1-179
48.3,7794820012598,10-1-240
63.0,7794820012598,10-1-33
54.0,7794820012598,10-1-46
36.0,7794820012598,10-1-48
60.0,7794820012598,10-2-119
59.0,7794820012598,10-2-137
36.0,7794820012598,10-2-143
56.0,7794820012598,10-2-165
54.0,7794820012598,10-2-168
71.0,7794820012598,10-2-184
63.0,7794820012598,10-2-264
65.0,7794820012598,10-2-296
65.0,7794820012598,11-5-1020
41.0,7794820012598,12-1-215
62.9,7794820012598,12-1-99
52.99,7794820012598,16-1-1302
59.77,7794820012598,18-1-5
73.0,7794820012598,2-1-153
63.0,7794820012598,29-1-7
61.9,7794820012598,5-1-3
56.0,7794820012598,9-1-153
57.0,7794820012598,9-1-232
53.0,7794820012598,9-1-655
56.0,7794820012598,9-2-161
57.0,7794820012598,9-2-583
56.0,7794820012598,9-3-5202
53.0,7794820012598,9-3-5251
104.57,7794820013557,18-1-5
95.47,7794820014394,18-1-5
92.4,7794820014394,20-1-1
64.68,7794820014394,35-1-1
102.0,7794820014608,10-1-112
104.0,7794820014608,10-1-139
83.0,7794820014608,10-1-142
85.0,7794820014608,10-1-147
103.0,7794820014608,10-1-159
100.0,7794820014608,10-1-26
95.0,7794820014608,10-1-48
101.0,7794820014608,10-1-54
103.0,7794820014608,10-2-110
100.0,7794820014608,10-2-118
89.0,7794820014608,10-2-119
101.0,7794820014608,10-2-141
95.0,7794820014608,10-2-143
97.0,7794820014608,10-2-165
102.0,7794820014608,10-2-168
108.0,7794820014608,10-2-184
104.0,7794820014608,10-2-296
106.0,7794820014608,10-3-442
101.95,7794820014608,11-2-1011
79.0,7794820014608,11-2-1099
101.0,7794820014608,11-2-1116
89.08,7794820014608,11-5-1002
101.5,7794820014608,11-5-1006
100.0,7794820014608,11-5-1017
101.95,7794820014608,11-5-1020
104.0,7794820014608,11-5-1054
79.0,7794820014608,11-5-1057
103.0,7794820014608,11-5-1058
101.9,7794820014608,11-5-3603
101.0,7794820014608,11-5-3608
101.9,7794820014608,12-1-215
101.45,7794820014608,16-1-1102
102.0,7794820014608,16-1-1402
79.0,7794820014608,16-1-1502
103.95,7794820014608,16-1-2702
101.95,7794820014608,16-1-702
102.95,7794820014608,16-1-902
97.45,7794820014608,18-1-5
103.0,7794820014608,2-1-035
108.0,7794820014608,2-1-163
104.0,7794820014608,2-1-201
104.0,7794820014608,2-2-233
104.0,7794820014608,2-3-246
94.4,7794820014608,20-1-1
95.67,7794820014608,22-1-17
91.0,7794820014608,29-1-5
102.3,7794820014608,35-1-1
79.0,7794820014608,5-1-3
88.9,7794820014608,9-1-232
101.5,7794820014608,9-1-430
105.0,7794820014608,9-2-161
89.5,7794820014608,9-2-583
105.0,7794820014608,9-3-5218
101.5,7794820014608,9-3-5251
80.0,7794820014622,5-1-3
59.0,7794820014899,10-1-112
65.0,7794820014899,10-1-139
71.0,7794820014899,10-1-147
56.0,7794820014899,10-1-179
48.3,7794820014899,10-1-240
63.0,7794820014899,10-1-33
54.0,7794820014899,10-1-46
36.0,7794820014899,10-1-48
60.0,7794820014899,10-2-119
59.0,7794820014899,10-2-137
36.0,7794820014899,10-2-143
56.0,7794820014899,10-2-165
54.0,7794820014899,10-2-168
63.0,7794820014899,10-2-264
65.0,7794820014899,10-2-296
65.0,7794820014899,11-2-1055
70.9,7794820014899,11-2-1077
66.3,7794820014899,11-2-1106
72.8,7794820014899,11-2-1108
62.4,7794820014899,11-2-1116
65.0,7794820014899,11-5-1020
62.9,7794820014899,12-1-215
52.99,7794820014899,16-1-1302
73.0,7794820014899,2-1-153
61.9,7794820014899,5-1-3
55.0,7794820014899,9-1-153
59.0,7794820014899,9-1-655
55.0,7794820014899,9-2-161
55.0,7794820014899,9-3-5202
59.0,7794820014899,9-3-5251
104.0,7794820014967,10-1-112
109.0,7794820014967,10-1-139
107.0,7794820014967,10-1-149
106.0,7794820014967,10-1-159
103.0,7794820014967,10-1-26
105.0,7794820014967,10-1-33
117.0,7794820014967,10-1-53
106.0,7794820014967,10-2-110
103.0,7794820014967,10-2-118
84.0,7794820014967,10-2-119
104.0,7794820014967,10-2-168
105.0,7794820014967,10-2-264
109.0,7794820014967,10-2-296
106.1,7794820014967,11-2-1011
113.4,7794820014967,11-2-1053
101.9,7794820014967,11-2-1056
104.0,7794820014967,11-2-1085
116.5,7794820014967,11-2-1108
99.9,7794820014967,11-2-1116
104.0,7794820014967,11-5-1002
107.1,7794820014967,11-5-1003
103.0,7794820014967,11-5-1017
111.3,7794820014967,11-5-1020
108.2,7794820014967,11-5-1054
118.6,7794820014967,11-5-1057
106.1,7794820014967,11-5-3603
116.5,7794820014967,11-5-3608
104.9,7794820014967,12-1-215
95.0,7794820014967,13-1-130
105.99,7794820014967,16-1-1302
114.3,7794820014967,5-1-3
104.0,7794820014967,9-1-153
109.0,7794820014967,9-2-161
83.9,7794820014967,9-2-583
109.0,7794820014967,9-3-5202
104.0,7794820014967,9-3-5251
106.0,7794820014974,10-1-159
103.0,7794820014974,10-1-18
104.0,7794820014974,10-1-48
105.0,7794820014974,10-2-264
104.0,7794820014974,11-5-1002
107.1,7794820014974,11-5-1003
103.0,7794820014974,11-5-1017
111.3,7794820014974,11-5-1020
108.2,7794820014974,11-5-1054
118.6,7794820014974,11-5-1057
106.1,7794820014974,11-5-3603
116.5,7794820014974,11-5-3608
109.0,7794820014974,13-1-62
107.05,7794820014974,16-1-1102
105.99,7794820014974,16-1-1302
114.3,7794820014974,5-1-3
83.9,7794820014974,9-1-232
104.0,7794820014974,9-1-655
83.9,7794820014974,9-2-583
104.0,7794820014974,9-3-5251
104.0,7794820014981,10-1-112
109.0,7794820014981,10-1-139
114.0,7794820014981,10-1-147
107.0,7794820014981,10-1-149
106.0,7794820014981,10-1-159
103.0,7794820014981,10-1-26
105.0,7794820014981,10-1-33
117.0,7794820014981,10-1-53
106.0,7794820014981,10-2-110
103.0,7794820014981,10-2-118
84.0,7794820014981,10-2-119
104.0,7794820014981,10-2-168
105.0,7794820014981,10-2-264
109.0,7794820014981,10-2-296
111.0,7794820014981,10-3-644
110.0,7794820014981,10-3-671
104.0,7794820014981,11-5-1002
107.1,7794820014981,11-5-1006
103.0,7794820014981,11-5-1017
111.3,7794820014981,11-5-1020
108.2,7794820014981,11-5-1054
118.6,7794820014981,11-5-1057
106.1,7794820014981,11-5-3603
104.9,7794820014981,12-1-215
109.0,7794820014981,13-1-124
95.0,7794820014981,13-1-130
105.99,7794820014981,16-1-1302
104.57,7794820014981,18-1-5
114.3,7794820014981,5-1-3
104.0,7794820014981,9-1-153
109.0,7794820014981,9-2-161
109.0,7794820014981,9-3-5202
104.0,7794820014981,9-3-5251
106.0,7794820015001,10-1-159
103.0,7794820015001,10-1-26
105.0,7794820015001,10-1-33
104.0,7794820015001,10-1-48
117.0,7794820015001,10-1-53
103.0,7794820015001,10-2-118
105.0,7794820015001,10-2-264
107.1,7794820015001,11-5-1003
103.0,7794820015001,11-5-1017
111.3,7794820015001,11-5-1020
108.2,7794820015001,11-5-1054
118.6,7794820015001,11-5-1057
106.1,7794820015001,11-5-3603
116.5,7794820015001,11-5-3608
104.9,7794820015001,12-1-215
109.0,7794820015001,13-1-124
104.0,7794820015001,13-1-130
105.99,7794820015001,16-1-1302
104.57,7794820015001,18-1-5
114.3,7794820015001,5-1-3
104.0,7794820015018,10-1-112
109.0,7794820015018,10-1-139
114.0,7794820015018,10-1-147
107.0,7794820015018,10-1-149
106.0,7794820015018,10-1-159
103.0,7794820015018,10-1-26
105.0,7794820015018,10-1-33
117.0,7794820015018,10-1-53
106.0,7794820015018,10-2-110
103.0,7794820015018,10-2-118
84.0,7794820015018,10-2-119
104.0,7794820015018,10-2-168
105.0,7794820015018,10-2-264
109.0,7794820015018,10-2-296
104.0,7794820015018,11-5-1002
107.1,7794820015018,11-5-1003
103.0,7794820015018,11-5-1017
108.2,7794820015018,11-5-1054
118.6,7794820015018,11-5-1057
106.1,7794820015018,11-5-3603
116.5,7794820015018,11-5-3608
104.9,7794820015018,12-1-215
109.0,7794820015018,13-1-124
104.0,7794820015018,13-1-130
105.99,7794820015018,16-1-2702
114.3,7794820015018,5-1-3
83.9,7794820015018,9-1-232
104.0,7794820015018,9-1-655
109.0,7794820015018,9-2-161
83.9,7794820015018,9-2-583
109.0,7794820015018,9-3-5202
104.0,7794820015018,9-3-5251
111.0,7794820015025,10-1-112
114.0,7794820015025,10-1-139
63.0,7794820015025,10-1-142
121.0,7794820015025,10-1-147
94.0,7794820015025,10-1-149
110.0,7794820015025,10-1-26
112.0,7794820015025,10-1-33
125.0,7794820015025,10-1-53
110.0,7794820015025,10-2-118
111.0,7794820015025,10-2-168
114.0,7794820015025,10-2-296
113.2,7794820015025,11-2-1011
121.0,7794820015025,11-2-1053
108.8,7794820015025,11-2-1056
111.0,7794820015025,11-2-1085
124.3,7794820015025,11-2-1108
106.6,7794820015025,11-2-1116
114.3,7794820015025,11-5-1006
109.9,7794820015025,11-5-1017
118.8,7794820015025,11-5-1020
115.5,7794820015025,11-5-1054
126.6,7794820015025,11-5-1057
113.2,7794820015025,11-5-3603
124.3,7794820015025,11-5-3608
111.9,7794820015025,12-1-209
114.25,7794820015025,16-1-1102
113.15,7794820015025,16-1-1302
119.95,7794820015025,16-1-1502
110.95,7794820015025,16-1-702
113.95,7794820015025,16-1-902
108.47,7794820015025,18-1-5
113.18,7794820015025,35-1-1
120.0,7794820015025,5-1-3
111.0,7794820015025,9-1-706
115.0,7794820015025,9-2-39
89.9,7794820015025,9-2-583
115.0,7794820015025,9-3-5202
111.0,7794820015025,9-3-5251
109.0,7794820015056,10-1-139
107.0,7794820015056,10-1-147
106.0,7794820015056,10-1-159
103.0,7794820015056,10-1-26
105.0,7794820015056,10-1-33
104.0,7794820015056,10-1-46
59.0,7794820015056,10-1-48
117.0,7794820015056,10-1-53
107.0,7794820015056,10-2-110
103.0,7794820015056,10-2-119
104.0,7794820015056,10-2-168
109.0,7794820015056,10-2-296
104.0,7794820015056,11-5-1002
107.1,7794820015056,11-5-1006
103.0,7794820015056,11-5-1017
108.2,7794820015056,11-5-1054
118.6,7794820015056,11-5-1057
106.1,7794820015056,11-5-3603
116.5,7794820015056,11-5-3608
104.9,7794820015056,12-1-215
109.0,7794820015056,13-1-124
104.0,7794820015056,13-1-130
105.99,7794820015056,16-1-2702
104.57,7794820015056,18-1-5
114.3,7794820015056,5-1-3
51.0,7794820015094,5-1-3
66.0,7794820015094,9-1-232
67.0,7794820015094,9-1-240
66.0,7794820015094,9-2-583
46.0,7794820015094,9-3-5251
51.0,7794820015100,5-1-3
66.0,7794820015100,9-1-232
64.0,7794820015100,9-1-645
67.0,7794820015100,9-1-711
66.0,7794820015100,9-2-583
56.0,7794820015100,9-3-5251
80.0,7794820015117,5-1-3
80.0,7794820015124,5-1-3
80.0,7794820015131,5-1-3
80.0,7794820015148,5-1-3
89.0,7794820015155,10-1-112
93.0,7794820015155,10-1-139
86.0,7794820015155,10-1-142
91.0,7794820015155,10-1-159
92.0,7794820015155,10-1-29
90.0,7794820015155,10-1-33
87.0,7794820015155,10-1-48
100.0,7794820015155,10-1-53
91.0,7794820015155,10-2-110
77.0,7794820015155,10-2-119
87.0,7794820015155,10-2-143
90.0,7794820015155,10-2-165
89.0,7794820015155,10-2-168
93.0,7794820015155,10-2-296
89.0,7794820015155,11-5-1002
91.7,7794820015155,11-5-1003
95.2,7794820015155,11-5-1020
92.6,7794820015155,11-5-1054
101.5,7794820015155,11-5-1057
88.1,7794820015155,11-5-2997
90.8,7794820015155,11-5-3603
99.7,7794820015155,11-5-3608
54.0,7794820015155,12-1-118
89.9,7794820015155,12-1-215
73.59,7794820015155,16-1-1302
91.99,7794820015155,16-1-702
83.57,7794820015155,18-1-5
86.0,7794820015155,2-1-035
87.0,7794820015155,2-1-114
90.0,7794820015155,2-1-163
74.9,7794820015155,2-1-201
87.0,7794820015155,2-2-241
90.0,7794820015155,2-3-247
77.1,7794820015155,20-1-1
97.0,7794820015155,29-1-7
73.3,7794820015155,35-1-1
95.9,7794820015155,44-1-8
95.9,7794820015155,45-1-5
95.9,7794820015155,46-1-3
76.0,7794820015155,5-1-3
89.0,7794820015155,9-1-153
69.9,7794820015155,9-1-232
92.0,7794820015155,9-2-161
71.5,7794820015155,9-2-583
92.0,7794820015155,9-3-5202
89.0,7794820015155,9-3-5251
80.0,7794820015162,10-1-112
84.0,7794820015162,10-1-139
89.0,7794820015162,10-1-147
82.0,7794820015162,10-1-159
79.0,7794820015162,10-1-26
67.0,7794820015162,10-1-29
81.0,7794820015162,10-1-33
74.0,7794820015162,10-1-46
44.1,7794820015162,10-1-48
91.0,7794820015162,10-1-53
82.0,7794820015162,10-2-110
63.0,7794820015162,10-2-119
44.1,7794820015162,10-2-143
80.0,7794820015162,10-2-168
89.0,7794820015162,10-2-184
81.0,7794820015162,10-2-264
84.0,7794820015162,10-2-296
82.39,7794820015162,11-2-1011
88.06,7794820015162,11-2-1053
80.78,7794820015162,11-2-1055
79.18,7794820015162,11-2-1056
90.52,7794820015162,11-2-1108
77.57,7794820015162,11-2-1116
81.21,7794820015162,12-1-215
77.99,7794820015162,16-1-1302
89.97,7794820015162,18-1-5
95.3,7794820015162,2-1-153
79.9,7794820015162,20-1-1
80.0,7794820015162,5-1-3
82.0,7794820015162,9-1-232
81.0,7794820015162,9-1-645
86.0,7794820015162,9-1-655
80.0,7794820015162,9-1-706
82.0,7794820015162,9-2-161
82.0,7794820015162,9-3-5202
80.0,7794820015162,9-3-5251
80.0,7794820015179,10-1-112
84.0,7794820015179,10-1-139
53.0,7794820015179,10-1-142
89.0,7794820015179,10-1-147
82.0,7794820015179,10-1-159
79.0,7794820015179,10-1-26
67.0,7794820015179,10-1-29
81.0,7794820015179,10-1-33
74.0,7794820015179,10-1-46
44.1,7794820015179,10-1-48
91.0,7794820015179,10-1-53
82.0,7794820015179,10-2-110
63.0,7794820015179,10-2-119
80.0,7794820015179,10-2-168
89.0,7794820015179,10-2-184
81.0,7794820015179,10-2-264
84.0,7794820015179,10-2-296
82.39,7794820015179,11-2-1011
88.06,7794820015179,11-2-1053
80.78,7794820015179,11-2-1055
79.18,7794820015179,11-2-1056
90.52,7794820015179,11-2-1108
77.57,7794820015179,11-2-1116
81.21,7794820015179,12-1-215
77.99,7794820015179,16-1-1302
89.97,7794820015179,18-1-5
95.3,7794820015179,2-1-153
79.9,7794820015179,20-1-1
26.33,7794820015179,35-1-1
80.0,7794820015179,5-1-3
80.0,7794820015179,9-1-153
83.0,7794820015179,9-1-232
81.0,7794820015179,9-1-430
82.0,7794820015179,9-1-655
82.0,7794820015179,9-2-161
83.0,7794820015179,9-2-583
82.0,7794820015179,9-3-5251
80.0,7794820015186,10-1-112
53.0,7794820015186,10-1-142
89.0,7794820015186,10-1-147
82.0,7794820015186,10-1-159
79.0,7794820015186,10-1-26
67.0,7794820015186,10-1-29
81.0,7794820015186,10-1-33
74.0,7794820015186,10-1-46
44.1,7794820015186,10-1-48
91.0,7794820015186,10-1-53
82.0,7794820015186,10-2-110
63.0,7794820015186,10-2-119
80.0,7794820015186,10-2-168
81.0,7794820015186,10-2-264
84.0,7794820015186,10-2-296
81.21,7794820015186,12-1-215
77.99,7794820015186,16-1-1302
89.97,7794820015186,18-1-5
95.3,7794820015186,2-1-153
79.9,7794820015186,20-1-1
80.0,7794820015186,5-1-3
81.0,7794820015186,9-1-153
83.0,7794820015186,9-1-232
82.0,7794820015186,9-1-645
88.0,7794820015186,9-1-655
80.0,7794820015186,9-1-706
82.0,7794820015186,9-2-161
82.0,7794820015186,9-3-5251
82.0,7794820015193,10-1-159
80.0,7794820015193,10-1-18
81.0,7794820015193,10-1-210
74.0,7794820015193,10-1-46
80.78,7794820015193,11-5-1002
83.24,7794820015193,11-5-1003
80.03,7794820015193,11-5-1017
86.45,7794820015193,11-5-1020
83.99,7794820015193,11-5-1054
92.13,7794820015193,11-5-1057
82.39,7794820015193,11-5-3603
90.52,7794820015193,11-5-3608
81.21,7794820015193,12-1-215
92.5,7794820015193,16-1-1302
80.25,7794820015193,16-1-1502
89.97,7794820015193,18-1-5
95.3,7794820015193,2-1-153
80.0,7794820015193,5-1-3
81.0,7794820015193,9-1-153
87.0,7794820015193,9-1-645
94.0,7794820015193,9-1-655
80.0,7794820015193,9-1-688
82.0,7794820015193,9-2-161
82.0,7794820015193,9-3-5218
87.0,7794820015193,9-3-5251
160.0,7794820015247,10-1-112
177.0,7794820015247,10-1-139
183.0,7794820015247,10-1-147
160.9,7794820015247,10-1-46
161.0,7794820015247,10-1-48
160.0,7794820015247,10-2-119
160.9,7794820015247,10-2-141
161.0,7794820015247,10-2-143
177.0,7794820015247,10-2-296
176.5,7794820015247,11-5-1054
160.0,7794820015247,16-1-1002
161.0,7794820015247,16-1-1302
177.0,7794820015247,16-1-2702
189.99,7794820015247,16-1-702
185.0,7794820015247,16-1-902
162.97,7794820015247,18-1-5
188.0,7794820015247,2-1-017
174.0,7794820015247,2-1-035
89.9,7794820015247,2-1-119
183.0,7794820015247,2-1-163
178.0,7794820015247,2-1-201
178.0,7794820015247,2-3-246
180.5,7794820015247,20-1-1
169.0,7794820015247,29-1-7
165.33,7794820015247,35-1-1
159.0,7794820015247,5-1-3
159.9,7794820015247,9-1-655
185.0,7794820015247,9-1-674
187.0,7794820015247,9-2-107
164.7,7794820015247,9-2-161
167.9,7794820015247,9-3-5202
162.3,7794820015247,9-3-5218
159.9,7794820015247,9-3-5251
62.98,7794820015254,20-1-1
51.0,7794820015254,5-1-3
62.98,7794820015261,20-1-1
51.0,7794820015261,5-1-3
106.0,7794820015278,10-1-159
104.0,7794820015278,10-1-179
103.0,7794820015278,10-1-18
61.0,7794820015278,10-1-235
